imageFile,trialType,isi,stimDuration,marker,block
generate_visual_stimuli/white_visual.png,standard,1.1943690142030752,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.4231165563643895,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.2787150248256713,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.378674287016309,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.2199872372134952,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.3919905561594896,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.2642025528113496,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.2315636684749074,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.4569052314161681,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.1756164129711038,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.2316649446437937,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.2438271256130653,0.5,1,1
generate_visual_stimuli/black_visual.png,deviant,1.2769905252160063,0.5,2,1
generate_visual_stimuli/white_visual.png,standard,1.293793490777163,0.5,1,1
generate_visual_stimuli/black_visual.png,deviant,1.1514141442019754,0.5,2,1
generate_visual_stimuli/white_visual.png,standard,1.1748332670202228,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.217630398379346,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.3928173529145134,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.1911826198991564,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.2503258530525445,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.148952142571443,0.5,1,1
generate_visual_stimuli/black_visual.png,deviant,1.1910985411096207,0.5,2,1
generate_visual_stimuli/white_visual.png,standard,1.3609179982228858,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.2487378280378199,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.3443529108200891,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.3294936903676289,0.5,1,1
generate_visual_stimuli/black_visual.png,deviant,1.3056226999505736,0.5,2,1
generate_visual_stimuli/white_visual.png,standard,1.2599221679962436,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.2926330655506424,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.2923060356611955,0.5,1,1
generate_visual_stimuli/black_visual.png,deviant,1.2794693482098733,0.5,2,1
generate_visual_stimuli/white_visual.png,standard,1.2726167607572902,0.5,1,1
generate_visual_stimuli/black_visual.png,deviant,1.1782987297811314,0.5,2,1
generate_visual_stimuli/white_visual.png,standard,1.2538485455250536,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.2088022065384865,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.251202752533691,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.3970973132822786,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.300979962976659,0.5,1,1
generate_visual_stimuli/black_visual.png,deviant,1.2553412480886994,0.5,2,1
generate_visual_stimuli/white_visual.png,standard,1.4237101115673476,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.1455942067942606,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.253967534383503,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.137591569314478,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.4569804988662876,0.5,1,1
